"Reference","Qty","Value","Footprint","Datasheet","Mouser Part Number"
"F1","1","Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-ptslr0603-surface-mount-resettable-fuse-data-sheet-elx1047-en.pdf","504-PTSLR06038V050 "
"F2","1","0.5/1A","Fuse:Fuse_0603_1608Metric","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-ptslr0603-surface-mount-resettable-fuse-data-sheet-elx1047-en.pdf","504-PTSLR06038V050 "
"FB1,FB2,FB3,FB4","4","BLM18PG121SN1D","Inductor_SMD:L_0603_1608Metric","https://eu.mouser.com/datasheet/3/76/1/ENFA0003.pdf","81-BLM18PG121SN1D "
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://eu.mouser.com/datasheet/3/1507/1/usb4930.pdf","640-USB4930-00-A "
"J2,J4","2","NC3FAH2","Connector_Audio:Jack_XLR_Neutrik_NC3FAH2_Horizontal","https://www.neutrik.com/en/product/nc3fah2","568-NC3FAH2-LR-DAE "
"J3","1","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","",""
"J5","1","NE8FAH-LR-DAE","lib-artnet-node-poe:NE8FAHLRDAE","https://www.neutrik.com/media/16795/download/20003562_-_NE8FAH-LR-DAE.pdf?v=1","568-NE8FAH-LR-DAE"
"L1,L2","2","4u7","lib-artnet-node-poe:SPM4012-LR","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_spm4012-lr_en.pdf","810-SPM4012T4R7MLR "
"Q1,Q2,Q10,Q11","4","PMOS","","https://eu.mouser.com/datasheet/3/175/1/DMG2305UX.pdf","621-DMG2305UX-7 "
"Q3,Q5,Q6,Q8,Q12","5","BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"Q4,Q7,Q9","3","BSS84","Package_TO_SOT_SMD:SOT-23","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf",""
"R1,R2","2","5k2","Resistor_SMD:R_0603_1608Metric","",""
"R3,R4,R14,R15,R16,R18,R22,R38,R39","9","10k","Resistor_SMD:R_0603_1608Metric","",""
"R5,R6,R7,R8,R9,R10,R11,R12,R13,R33","10","R","Resistor_SMD:R_0603_1608Metric","",""
"R17","1","x","Resistor_SMD:R_0603_1608Metric","",""
"R19","1","12k4","Resistor_SMD:R_0603_1608Metric","",""
"R20,R21","2","27","Resistor_SMD:R_0603_1608Metric","",""
"R23,R24,R25,R26","4","75","Resistor_SMD:R_0805_2012Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","603-RC0805FR-0775RL "
"R27,R28,R29,R30","4","49.9","Resistor_SMD:R_0603_1608Metric","",""
"R31","1","10","Resistor_SMD:R_0603_1608Metric","",""
"R32","1","243","Resistor_SMD:R_0603_1608Metric","",""
"R34","1","24k9","Resistor_SMD:R_0603_1608Metric","",""
"R35","1","59k","Resistor_SMD:R_0603_1608Metric","",""
"R36,R40,R41,R42,R43","5","0","Resistor_SMD:R_0603_1608Metric","",""
"R37","1","49r9","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","603-RC0805FR-0775RL "
"SW1","1","Reset","","",""
"SW2","1","Boot","","",""
"T1","1","749020010A","Transformer_SMD:Transformer_Ethernet_Bourns_PT61020EL","https://www.we-online.com/components/products/datasheet/749020010A.pdf","710-749020010A "
"T2","1","PO70P-50LD","lib-artnet-node-poe:POE70P-50LD","https://eu.mouser.com/datasheet/3/995/1/poe_ep.pdf",""
"U1","1","TEA1-0505HI","Converter_DCDC:Converter_DCDC_TRACO_TEA1-xxxxHI_THT","https://www.tracopower.com/products/tea1hi.pdf","495-TEA1-0505HI "
"U2","1","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","621-AP63203WU-7 "
"U3,U6","2","ISO7741","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.ti.com/lit/ds/symlink/iso7741.pdf","595-ISO7741EDWRQ1 "
"U4,U7","2","THVD1450D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/thvd1450.pdf","595-THVD1450DRBR "
"U5","1","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","621-AP63205WU-7 "
"U8","1","RP2354A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf","358-SC151113 "
"U9","1","W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf","950-W5500 "
"U11","1","tps23753A","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tps23753a.pdf?ts=1776644555835&ref_url=https%253A%252F%252Feu.mouser.com%252F",""
"Y1","1","12Mhz","","",""
